Curve Date,Market,Index,Contract_Name,Contract_Begin,Contract_End,Mid,Bid,Ask,FP
2019-04-01,NYMEX,,Jan_2019,2019-01-01,2019-01-31,3.216,3.216,3.216,3.216
2019-04-01,NYMEX,,Feb_2019,2019-02-01,2019-02-28,3.204,3.204,3.204,3.204
2019-04-01,NYMEX,,Mar_2019,2019-03-01,2019-03-31,3.147,3.147,3.147,3.147
2019-04-01,NYMEX,,Apr_2019,2019-04-01,2019-04-30,2.874,2.874,2.874,2.874
2019-04-01,NYMEX,,May_2019,2019-05-01,2019-05-31,2.851,2.851,2.851,2.851
2019-04-01,NYMEX,,Jun_2019,2019-06-01,2019-06-30,2.879,2.879,2.879,2.879
2019-04-01,NYMEX,,Jul_2019,2019-07-01,2019-07-31,2.909,2.909,2.909,2.909
2019-04-01,NYMEX,,Aug_2019,2019-08-01,2019-08-31,2.91,2.91,2.91,2.91
2019-04-01,NYMEX,,Sep_2019,2019-09-01,2019-09-30,2.895,2.895,2.895,2.895
2019-04-01,NYMEX,,Oct_2019,2019-10-01,2019-10-31,2.921,2.921,2.921,2.921
2019-04-01,NYMEX,,Nov_2019,2019-11-01,2019-11-30,2.969,2.969,2.969,2.969
2019-04-01,NYMEX,,Dec_2019,2019-12-01,2019-12-31,3.11,3.11,3.11,3.11
2019-04-01,NYMEX,,Jan_2020,2020-01-01,2020-01-31,3.214,3.214,3.214,3.214
2019-04-01,NYMEX,,Feb_2020,2020-02-01,2020-02-29,3.192,3.192,3.192,3.192
2019-04-01,NYMEX,,Mar_2020,2020-03-01,2020-03-31,3.14,3.14,3.14,3.14
2019-04-01,NYMEX,,Apr_2020,2020-04-01,2020-04-30,2.869,2.869,2.869,2.869
2019-04-01,NYMEX,,May_2020,2020-05-01,2020-05-31,2.848,2.848,2.848,2.848
2019-04-01,NYMEX,,Jun_2020,2020-06-01,2020-06-30,2.876,2.876,2.876,2.876
2019-04-01,NYMEX,,Jul_2020,2020-07-01,2020-07-31,2.906,2.906,2.906,2.906
2019-04-01,NYMEX,,Aug_2020,2020-08-01,2020-08-31,2.921,2.921,2.921,2.921
2019-04-01,NYMEX,,Sep_2020,2020-09-01,2020-09-30,2.921,2.921,2.921,2.921
2019-04-01,NYMEX,,Oct_2020,2020-10-01,2020-10-31,2.951,2.951,2.951,2.951
2019-04-01,NYMEX,,Nov_2020,2020-11-01,2020-11-30,3.021,3.021,3.021,3.021
2019-04-01,NYMEX,,Dec_2020,2020-12-01,2020-12-31,3.169,3.169,3.169,3.169
2019-04-01,NYMEX,,Jan_2021,2021-01-01,2021-01-31,3.279,3.279,3.279,3.279
2019-04-01,NYMEX,,Feb_2021,2021-02-01,2021-02-28,3.256,3.256,3.256,3.256
2019-04-01,NYMEX,,Mar_2021,2021-03-01,2021-03-31,3.201,3.201,3.201,3.201
2019-04-01,NYMEX,,Apr_2021,2021-04-01,2021-04-30,2.906,2.906,2.906,2.906
2019-04-01,NYMEX,,May_2021,2021-05-01,2021-05-31,2.887,2.887,2.887,2.887
2019-04-01,NYMEX,,Jun_2021,2021-06-01,2021-06-30,2.911,2.911,2.911,2.911
2019-04-01,NYMEX,,Jul_2021,2021-07-01,2021-07-31,2.937,2.937,2.937,2.937
2019-04-01,NYMEX,,Aug_2021,2021-08-01,2021-08-31,2.951,2.951,2.951,2.951
2019-04-01,NYMEX,,Sep_2021,2021-09-01,2021-09-30,2.951,2.951,2.951,2.951
2019-04-01,NYMEX,,Oct_2021,2021-10-01,2021-10-31,2.978,2.978,2.978,2.978
2019-04-01,NYMEX,,Nov_2021,2021-11-01,2021-11-30,3.046,3.046,3.046,3.046
2019-04-01,NYMEX,,Dec_2021,2021-12-01,2021-12-31,3.192,3.192,3.192,3.192
2019-04-01,NYMEX,,Jan_2022,2022-01-01,2022-01-31,3.302,3.302,3.302,3.302
2019-04-01,NYMEX,,Feb_2022,2022-02-01,2022-02-28,3.278,3.278,3.278,3.278
2019-04-01,NYMEX,,Mar_2022,2022-03-01,2022-03-31,3.223,3.223,3.223,3.223
2019-04-01,NYMEX,,Apr_2022,2022-04-01,2022-04-30,2.945,2.945,2.945,2.945
2019-04-01,NYMEX,,May_2022,2022-05-01,2022-05-31,2.925,2.925,2.925,2.925
2019-04-01,NYMEX,,Jun_2022,2022-06-01,2022-06-30,2.95,2.95,2.95,2.95
2019-04-01,NYMEX,,Jul_2022,2022-07-01,2022-07-31,2.977,2.977,2.977,2.977
2019-04-01,NYMEX,,Aug_2022,2022-08-01,2022-08-31,2.997,2.997,2.997,2.997
2019-04-01,NYMEX,,Sep_2022,2022-09-01,2022-09-30,2.997,2.997,2.997,2.997
2019-04-01,NYMEX,,Oct_2022,2022-10-01,2022-10-31,3.023,3.023,3.023,3.023
2019-04-01,NYMEX,,Nov_2022,2022-11-01,2022-11-30,3.095,3.095,3.095,3.095
2019-04-01,NYMEX,,Dec_2022,2022-12-01,2022-12-31,3.245,3.245,3.245,3.245
2019-04-01,NYMEX,,Jan_2023,2023-01-01,2023-01-31,3.355,3.355,3.355,3.355
2019-04-01,NYMEX,,Feb_2023,2023-02-01,2023-02-28,3.33,3.33,3.33,3.33
